DATE,RATE
2006-06-22,547.815647
2006-06-21,546.535456
2006-06-20,545.208404
2006-06-19,544.804899
2006-06-18,543.306662
2006-06-17,543.306662
2006-06-16,543.306662
2006-06-15,543.542953
2006-06-14,545.164407
2006-06-13,546.717883
2006-06-12,546.201253
2006-06-11,541.972954
2006-06-10,541.972954
2006-06-09,541.972954
2006-06-08,541.35463
2006-06-07,538.472182
2006-06-06,534.903734
2006-06-05,540.43876
2006-06-04,530.163064
2006-06-03,530.163064
2006-06-02,530.163064
2006-06-01,533.422157
2006-05-31,528.754932
2006-05-30,529.896505
2006-05-29,525.328593
2006-05-28,525.281983
2006-05-27,525.281983
2006-05-26,525.281983
2006-05-25,528.637065
2006-05-24,532.576456
2006-05-23,525.142604
2006-05-22,526.785094
2006-05-21,523.410697
2006-05-20,523.410697
2006-05-19,523.410697
2006-05-18,523.355899
2006-05-17,521.302552
2006-05-16,519.805025
2006-05-15,518.233065
2006-05-14,514.661428
2006-05-13,514.661428
2006-05-12,514.661428
2006-05-11,515.455694
2006-05-10,512.003644
2006-05-09,514.522034
2006-05-08,513.121016
2006-05-07,513.768363
2006-05-06,513.768363
2006-05-05,513.768363
2006-05-04,514.501148
2006-05-03,516.322224
2006-05-02,516.222521
2006-05-01,514.650213
2006-04-30,514.650213
2006-04-29,514.650213
2006-04-28,514.650213
2006-04-27,515.626258
2006-04-26,516.956421
2006-04-25,515.227857
2006-04-24,515.387672
2006-04-23,515.332535
2006-04-22,515.332535
2006-04-21,515.332535
2006-04-20,516.92745
2006-04-19,512.067891
2006-04-18,511.72502
2006-04-17,512.798786
2006-04-16,513.848591
2006-04-15,513.848591
2006-04-14,513.848591
2006-04-13,513.848591
2006-04-12,513.709098
2006-04-11,516.833552
2006-04-10,518.97807
2006-04-09,518.94944
2006-04-08,518.94944
2006-04-07,518.94944
2006-04-06,519.345308
2006-04-05,521.733126
2006-04-04,522.425958
2006-04-03,525.514984
2006-04-02,527.123538
2006-04-01,527.123538
2006-03-31,527.123538
2006-03-30,530.124902
2006-03-29,533.572402
2006-03-28,535.061631
2006-03-27,532.985049
2006-03-26,532.682102
2006-03-25,532.682102
2006-03-24,532.682102
2006-03-23,532.816424
2006-03-22,532.791436
2006-03-21,533.426252
2006-03-20,528.515477
2006-03-19,526.539471
2006-03-18,526.539471
2006-03-17,526.539471
2006-03-16,525.649853
2006-03-15,528.567288
2006-03-14,530.175967
2006-03-13,531.865026
2006-03-12,530.74789
2006-03-11,530.74789
2006-03-10,530.74789
2006-03-09,530.747225
2006-03-08,535.134547
2006-03-07,530.986742
2006-03-06,525.822959
2006-03-05,521.737075
2006-03-04,521.737075
2006-03-03,521.737075
2006-03-02,519.151128
2006-03-01,516.760308
2006-02-28,516.99012
2006-02-27,518.013053
2006-02-26,517.596979
2006-02-25,517.596979
2006-02-24,517.596979
2006-02-23,515.872844
2006-02-22,522.2269
2006-02-21,519.126841
2006-02-20,523.926238
2006-02-19,523.045282
2006-02-18,523.045282
2006-02-17,523.045282
2006-02-16,526.376128
2006-02-15,531.926718
2006-02-14,532.699034
2006-02-13,531.525122
2006-02-12,527.968627
2006-02-11,527.968627
2006-02-10,527.968627
2006-02-09,528.766945
2006-02-08,529.015106
2006-02-07,527.371042
2006-02-06,525.783343
2006-02-05,529.742457
2006-02-04,529.742457
2006-02-03,529.742457
2006-02-02,529.630015
2006-02-01,527.084341
2006-01-31,525.326748
2006-01-30,527.906578
2006-01-29,526.97475
2006-01-28,526.97475
2006-01-27,526.97475
2006-01-26,529.156155
2006-01-25,526.511922
2006-01-24,527.659452
2006-01-23,530.544227
2006-01-22,531.466282
2006-01-21,531.466282
2006-01-20,531.466282
2006-01-19,533.728348
2006-01-18,535.314493
2006-01-17,530.311955
2006-01-16,525.304447
2006-01-15,525.586262
2006-01-14,525.586262
2006-01-13,525.586262
2006-01-12,523.836352
2006-01-11,523.757468
2006-01-10,525.258795
2006-01-09,521.813337
2006-01-08,522.585713
2006-01-07,522.585713
2006-01-06,522.585713
2006-01-05,516.686828
2006-01-04,515.439277
2006-01-03,518.899978
2006-01-02,515.010575
2006-01-01,515.644009
2005-12-31,515.644009
2005-12-30,515.644009
2005-12-29,515.032366
2005-12-28,512.667677
2005-12-27,514.445304
2005-12-26,514.473535
2005-12-25,514.473535
2005-12-24,514.473535
2005-12-23,514.473535
2005-12-22,513.566105
2005-12-21,511.839127
2005-12-20,514.714739
2005-12-19,517.246431
2005-12-18,517.243387
2005-12-17,517.243387
2005-12-16,517.243387
2005-12-15,515.931576
2005-12-14,515.051936
2005-12-13,511.888791
2005-12-12,511.907942
2005-12-11,514.682142
2005-12-10,514.682142
2005-12-09,514.682142
2005-12-08,513.36804
2005-12-07,510.622274
2005-12-06,510.80501
2005-12-05,533.939335
2005-12-04,513.38394
2005-12-03,513.38394
2005-12-02,513.38394
2005-12-01,516.196137
2005-11-30,519.141066
2005-11-29,519.114194
2005-11-28,519.819881
2005-11-27,523.448541
2005-11-26,523.448541
2005-11-25,523.448541
2005-11-24,525.20943
2005-11-23,525.495318
2005-11-22,528.339045
2005-11-21,525.455696
2005-11-20,526.568916
2005-11-19,526.568916
2005-11-18,526.568916
2005-11-17,524.654136
2005-11-16,525.274793
2005-11-15,524.966988
2005-11-14,528.259486
2005-11-13,526.832654
2005-11-12,526.832654
2005-11-11,526.832654
2005-11-10,530.993677
2005-11-09,531.079244
2005-11-08,535.38418
2005-11-07,538.156101
2005-11-06,540.531915
2005-11-05,540.531915
2005-11-04,540.531915
2005-11-03,543.202739
2005-11-02,544.906712
2005-11-01,544.697098
2005-10-31,546.792311
2005-10-30,544.782376
2005-10-29,544.782376
2005-10-28,544.782376
2005-10-27,546.509122
2005-10-26,545.219718
2005-10-25,543.449541
2005-10-24,542.847602
2005-10-23,540.337735
2005-10-22,540.337735
2005-10-21,540.337735
2005-10-20,536.335537
2005-10-19,538.416561
2005-10-18,535.918346
2005-10-17,535.873579
2005-10-16,536.402777
2005-10-15,536.402777
2005-10-14,536.402777
2005-10-13,536.453729
2005-10-12,529.193397
2005-10-11,526.907093
2005-10-10,529.065881
2005-10-09,530.604384
2005-10-08,530.604384
2005-10-07,530.604384
2005-10-06,530.94915
2005-10-05,527.647749
2005-10-04,528.149507
2005-10-03,528.365127
2005-10-02,529.700202
2005-10-01,529.700202
2005-09-30,529.700202
2005-09-29,532.65204
2005-09-28,538.196077
2005-09-27,538.878411
2005-09-26,537.903808
2005-09-25,537.91356
2005-09-24,537.91356
2005-09-23,537.91356
2005-09-22,536.78054
2005-09-21,534.981675
2005-09-20,535.297157
2005-09-19,535.1918
2005-09-18,535.229533
2005-09-17,535.229533
2005-09-16,535.229533
2005-09-15,535.511224
2005-09-14,536.831151
2005-09-13,537.222645
2005-09-12,535.861439
2005-09-11,535.280395
2005-09-10,535.280395
2005-09-09,535.280395
2005-09-08,534.659397
2005-09-07,536.617243
2005-09-06,536.267883
2005-09-05,534.169241
2005-09-04,535.304101
2005-09-03,535.304101
2005-09-02,535.304101
2005-09-01,540.07939
2005-08-31,542.606824
2005-08-30,545.028414
2005-08-29,547.055704
2005-08-28,543.807025
2005-08-27,543.807025
2005-08-26,543.807025
2005-08-25,546.910797
2005-08-24,549.92768
2005-08-23,543.70596
2005-08-22,542.05286
2005-08-21,544.284295
2005-08-20,544.284295
2005-08-19,544.284295
2005-08-18,541.485108
2005-08-17,534.41146
2005-08-16,533.987006
2005-08-15,537.162265
2005-08-14,540.397035
2005-08-13,540.397035
2005-08-12,540.397035
2005-08-11,541.451383
2005-08-10,544.120593
2005-08-09,546.354941
2005-08-08,545.713048
2005-08-07,553.355196
2005-08-06,553.355196
2005-08-05,553.355196
2005-08-04,555.589989
2005-08-03,559.811312
2005-08-02,560.642503
2005-08-01,562.043551
2005-07-31,561.607567
2005-07-30,561.607567
2005-07-29,561.607567
2005-07-28,562.795584
2005-07-27,564.058335
2005-07-26,566.495912
2005-07-25,566.419749
2005-07-24,567.11124
2005-07-23,567.11124
2005-07-22,567.11124
2005-07-21,567.79683
2005-07-20,572.557257
2005-07-19,572.326437
2005-07-18,576.487236
2005-07-17,579.299646
2005-07-16,579.299646
2005-07-15,579.299646
2005-07-14,579.959693
2005-07-13,581.114141
2005-07-12,582.055016
2005-07-11,583.741368
2005-07-10,584.841345
2005-07-09,584.841345
2005-07-08,584.841345
2005-07-07,585.776564
2005-07-06,582.998949
2005-07-05,582.168024
2005-07-04,580.31627
2005-07-03,578.895117
2005-07-02,578.895117
2005-07-01,578.895117
2005-06-30,579.321852
2005-06-29,579.456897
2005-06-28,580.637099
2005-06-27,580.508976
2005-06-26,580.596359
2005-06-25,580.596359
2005-06-24,580.596359
2005-06-23,577.188236
2005-06-22,578.793686
2005-06-21,581.045761
2005-06-20,581.886647
2005-06-19,583.471833
2005-06-18,583.471833
2005-06-17,583.471833
2005-06-16,586.764414
2005-06-15,588.868764
2005-06-14,591.386231
2005-06-13,591.986045
2005-06-12,591.223382
2005-06-11,591.223382
2005-06-10,591.223382
2005-06-09,592.545912
2005-06-08,590.28636
2005-06-07,592.611908
2005-06-06,590.010152
2005-06-05,586.560169
2005-06-04,586.560169
2005-06-03,586.560169
2005-06-02,588.698739
2005-06-01,582.694787
2005-05-31,580.161332
2005-05-30,580.265095
2005-05-29,581.176811
2005-05-28,581.176811
2005-05-27,581.176811
2005-05-26,580.301268
2005-05-25,580.123103
2005-05-24,581.534681
2005-05-23,582.135061
2005-05-22,581.223651
2005-05-21,581.223651
2005-05-20,581.223651
2005-05-19,579.910658
2005-05-18,584.329841
2005-05-17,578.372074
2005-05-16,579.142788
2005-05-15,576.178616
2005-05-14,576.178616
2005-05-13,576.178616
2005-05-12,575.414488
2005-05-11,574.861791
2005-05-10,571.722647
2005-05-09,572.8285
2005-05-08,574.645436
2005-05-07,574.645436
2005-05-06,574.645436
2005-05-05,574.921514
2005-05-04,578.592684
2005-05-03,578.352648
2005-05-02,581.808746
2005-05-01,585.551869
2005-04-30,585.551869
2005-04-29,585.551869
2005-04-28,580.593433
2005-04-27,581.45776
2005-04-26,577.566983
2005-04-25,575.365755
2005-04-24,577.684868
2005-04-23,577.684868
2005-04-22,577.684868
2005-04-21,580.493379
2005-04-20,578.651598
2005-04-19,584.250068
2005-04-18,582.768389
2005-04-17,577.578274
2005-04-16,577.578274
2005-04-15,577.578274
2005-04-14,575.853464
2005-04-13,573.704038
2005-04-12,574.86659
2005-04-11,574.934898
2005-04-10,576.527433
2005-04-09,576.527433
2005-04-08,576.527433
2005-04-07,584.603015
2005-04-06,587.64173
2005-04-05,586.698234
2005-04-04,588.695238
2005-04-03,586.813123
2005-04-02,586.813123
2005-04-01,586.813123
2005-03-31,586.272381
2005-03-30,586.662618
2005-03-29,588.44956
2005-03-28,587.851079
2005-03-27,588.198309
2005-03-26,588.198309
2005-03-25,588.198309
2005-03-24,588.198309
2005-03-23,589.271695
2005-03-22,583.901681
2005-03-21,586.80711
2005-03-20,586.666027
2005-03-19,586.666027
2005-03-18,586.666027
2005-03-17,590.795921
2005-03-16,589.845379
2005-03-15,590.508323
2005-03-14,588.459247
2005-03-13,585.592665
2005-03-12,585.592665
2005-03-11,585.592665
2005-03-10,587.692652
2005-03-09,586.983754
2005-03-08,587.405286
2005-03-07,584.632054
2005-03-06,586.399787
2005-03-05,586.399787
2005-03-04,586.399787
2005-03-03,589.98147
2005-03-02,586.184689
2005-03-01,578.946835
2005-02-28,574.927436
2005-02-27,573.201942
2005-02-26,573.201942
2005-02-25,573.201942
2005-02-24,567.198768
2005-02-23,566.361397
2005-02-22,565.954345
2005-02-21,567.172911
2005-02-20,568.936494
2005-02-19,568.936494
2005-02-18,568.936494
2005-02-17,567.637261
2005-02-16,568.871466
2005-02-15,567.74128
2005-02-14,572.016305
2005-02-13,576.722566
2005-02-12,576.722566
2005-02-11,576.722566
2005-02-10,578.15855
2005-02-09,581.139944
2005-02-08,577.91332
2005-02-07,577.219623
2005-02-06,577.611439
2005-02-05,577.611439
2005-02-04,577.611439
2005-02-03,580.867474
2005-02-02,582.585832
2005-02-01,584.050374
2005-01-31,578.645329
2005-01-30,584.918647
2005-01-29,584.918647
2005-01-28,584.918647
2005-01-27,585.441473
2005-01-26,586.076261
2005-01-25,580.865165
2005-01-24,577.714545
2005-01-23,584.893533
2005-01-22,584.893533
2005-01-21,584.893533
2005-01-20,584.319489
2005-01-19,580.790269
2005-01-18,570.503907
2005-01-17,570.649183
2005-01-16,569.181875
2005-01-15,569.181875
2005-01-14,569.181875
2005-01-13,565.102722
2005-01-12,567.690617
2005-01-11,567.50097
2005-01-10,571.299607
2005-01-09,568.656874
2005-01-08,568.656874
2005-01-07,568.656874
2005-01-06,564.381166
2005-01-05,567.609561
2005-01-04,565.236552
2005-01-03,556.864157
2005-01-02,558.617086
2005-01-01,558.617086
2004-12-31,558.617086
2004-12-30,559.318189
2004-12-29,561.340414
2004-12-28,559.31529
2004-12-27,561.429845
2004-12-26,565.421633
2004-12-25,565.421633
2004-12-24,565.421633
2004-12-23,567.672423
2004-12-22,568.042999
2004-12-21,566.129547
2004-12-20,569.907403
2004-12-19,579.650257
2004-12-18,579.650257
2004-12-17,579.650257
2004-12-16,576.802307
2004-12-15,584.905353
2004-12-14,590.391223
2004-12-13,591.929908
2004-12-12,593.944282
2004-12-11,593.944282
2004-12-10,593.944282
2004-12-09,585.808295
2004-12-08,585.133493
2004-12-07,581.574098
2004-12-06,580.546992
2004-12-05,584.578881
2004-12-04,584.578881
2004-12-03,584.578881
2004-12-02,582.260101
2004-12-01,587.812253
2004-11-30,588.49611
2004-11-29,588.723763
2004-11-28,589.8494
2004-11-27,589.8494
2004-11-26,589.8494
2004-11-25,590.398445
2004-11-24,589.909149
2004-11-23,592.256904
2004-11-22,591.755226
2004-11-21,589.599467
2004-11-20,589.599467
2004-11-19,589.599467
2004-11-18,590.767733
2004-11-17,591.047047
2004-11-16,591.511932
2004-11-15,593.754769
2004-11-14,600.071493
2004-11-13,600.071493
2004-11-12,600.071493
2004-11-11,604.381488
2004-11-10,602.442426
2004-11-09,602.6398
2004-11-08,601.301143
2004-11-07,604.129257
2004-11-06,604.129257
2004-11-05,604.129257
2004-11-04,602.927969
2004-11-03,606.374136
2004-11-02,612.111269
2004-11-01,614.591982
2004-10-31,617.358739
2004-10-30,617.358739
2004-10-29,617.358739
2004-10-28,612.23754
2004-10-27,612.781679
2004-10-26,610.800691
2004-10-25,608.853407
2004-10-24,610.868149
2004-10-23,610.868149
2004-10-22,610.868149
2004-10-21,613.894522
2004-10-20,612.103765
2004-10-19,608.825061
2004-10-18,608.419308
2004-10-17,611.045909
2004-10-16,611.045909
2004-10-15,611.045909
2004-10-14,606.719455
2004-10-13,597.576743
2004-10-12,594.99346
2004-10-11,595.116004
2004-10-10,602.558215
2004-10-09,602.558215
2004-10-08,602.558215
2004-10-07,601.775606
2004-10-06,601.245367
2004-10-05,603.922304
2004-10-04,605.577762
2004-10-03,610.050589
2004-10-02,610.050589
2004-10-01,610.050589
2004-09-30,606.431095
2004-09-29,608.965837
2004-09-28,609.43735
2004-09-27,613.807553
2004-09-26,613.750763
2004-09-25,613.750763
2004-09-24,613.750763
2004-09-23,616.624812
2004-09-22,611.942219
2004-09-21,610.997521
2004-09-20,612.705136
2004-09-19,610.124326
2004-09-18,610.124326
2004-09-17,610.124326
2004-09-16,613.697393
2004-09-15,614.602097
2004-09-14,616.464503
2004-09-13,616.81417
2004-09-12,620.663676
2004-09-11,620.663676
2004-09-10,620.663676
2004-09-09,618.494156
2004-09-08,621.836683
2004-09-07,621.706687
2004-09-06,623.353859
2004-09-05,625.507861
2004-09-04,625.507861
2004-09-03,625.507861
2004-09-02,625.90255
2004-09-01,625.4789
2004-08-31,627.001099
2004-08-30,629.131049
2004-08-29,625.315563
2004-08-28,625.315563
2004-08-27,625.315563
2004-08-26,629.450369
2004-08-25,628.536496
2004-08-24,628.069996
2004-08-23,633.38523
2004-08-22,634.425342
2004-08-21,634.425342
2004-08-20,634.425342
2004-08-19,633.612648
2004-08-18,637.797769
2004-08-17,638.823885
2004-08-16,640.213012
2004-08-15,642.463668
2004-08-14,642.463668
2004-08-13,642.463668
2004-08-12,634.604722
2004-08-11,635.370313
2004-08-10,632.028548
2004-08-09,637.434881
2004-08-08,642.262524
2004-08-07,642.262524
2004-08-06,642.262524
2004-08-05,639.866782
2004-08-04,642.237548
2004-08-03,641.278428
2004-08-02,639.208013
2004-08-01,640.136653
2004-07-31,640.136653
2004-07-30,640.136653
2004-07-29,638.758568
2004-07-28,642.687301
2004-07-27,640.799716
2004-07-26,638.097847
2004-07-25,632.685381
2004-07-24,632.685381
2004-07-23,632.685381
2004-07-22,628.48503
2004-07-21,624.455805
2004-07-20,623.016247
2004-07-19,622.658714
2004-07-18,626.425218
2004-07-17,626.425218
2004-07-16,626.425218
2004-07-15,629.848144
2004-07-14,629.670957
2004-07-13,629.898805
2004-07-12,629.266711
2004-07-11,629.898805
2004-07-10,629.898805
2004-07-09,629.898805
2004-07-08,630.508024
2004-07-07,630.27929
2004-07-06,629.512807
2004-07-05,633.706878
2004-07-04,634.713797
2004-07-03,634.713797
2004-07-02,634.713797
2004-07-01,636.052011
2004-06-30,636.7166
2004-06-29,633.509523
2004-06-28,633.073515
2004-06-27,636.941847
2004-06-26,636.941847
2004-06-25,636.941847
2004-06-24,639.969942
2004-06-23,640.609532
2004-06-22,642.659186
2004-06-21,647.453873
2004-06-20,646.365221
2004-06-19,646.365221
2004-06-18,646.365221
2004-06-17,645.332581
2004-06-16,645.12332
2004-06-15,643.794937
2004-06-14,645.896174
2004-06-13,648.426512
2004-06-12,648.426512
2004-06-11,648.426512
2004-06-10,642.019661
2004-06-09,637.857151
2004-06-08,640.652443
2004-06-07,641.959925
2004-06-06,641.249876
2004-06-05,641.249876
2004-06-04,641.249876
2004-06-03,639.67605
2004-06-02,635.048229
2004-06-01,634.554868
2004-05-31,630.856425
2004-05-30,626.695283
2004-05-29,626.695283
2004-05-28,626.695283
2004-05-27,629.919955
2004-05-26,628.991539
2004-05-25,636.180358
2004-05-24,641.594991
2004-05-23,632.382937
2004-05-22,632.382937
2004-05-21,632.382937
2004-05-20,636.861596
2004-05-19,641.187344
2004-05-18,641.870225
2004-05-17,636.911939
2004-05-16,642.435716
2004-05-15,642.435716
2004-05-14,642.435716
2004-05-13,648.698401
2004-05-12,633.891142
2004-05-11,639.721532
2004-05-10,637.457129
2004-05-09,632.20339
2004-05-08,632.20339
2004-05-07,632.20339
2004-05-06,622.016223
2004-05-05,623.692592
2004-05-04,623.869991
2004-05-03,626.293536
2004-05-02,625.417903
2004-05-01,625.417903
2004-04-30,625.417903
2004-04-29,624.787933
2004-04-28,616.92327
2004-04-27,613.338784
2004-04-26,609.991816
2004-04-25,610.713651
2004-04-24,610.713651
2004-04-23,610.713651
2004-04-22,613.582959
2004-04-21,603.841728
2004-04-20,595.32679
2004-04-19,602.003264
2004-04-18,603.062003
2004-04-17,603.062003
2004-04-16,603.062003
2004-04-15,601.238619
2004-04-14,599.112311
2004-04-13,614.219943
2004-04-12,611.560807
2004-04-11,613.364457
2004-04-10,613.364457
2004-04-09,613.364457
2004-04-08,613.364457
2004-04-07,616.856835
2004-04-06,614.385268
2004-04-05,616.21889
2004-04-04,613.01598
2004-04-03,613.01598
2004-04-02,613.01598
2004-04-01,618.435777
2004-03-31,620.410969
2004-03-30,618.010841
2004-03-29,617.844454
2004-03-28,616.447417
2004-03-27,616.447417
2004-03-26,616.447417
2004-03-25,613.787767
2004-03-24,608.853535
2004-03-23,605.792143
2004-03-22,602.934293
2004-03-21,600.70134
2004-03-20,600.70134
2004-03-19,600.70134
2004-03-18,607.679402
2004-03-17,606.445811
2004-03-16,602.325527
2004-03-15,602.400407
2004-03-14,601.66966
2004-03-13,601.66966
2004-03-12,601.66966
2004-03-11,601.752725
2004-03-10,601.204427
2004-03-09,596.133462
2004-03-08,594.538823
2004-03-07,601.798385
2004-03-06,601.798385
2004-03-05,601.798385
2004-03-04,601.612923
2004-03-03,599.796111
2004-03-02,590.480356
2004-03-01,589.725037
2004-02-29,593.533046
2004-02-28,593.533046
2004-02-27,593.533046
2004-02-26,591.880676
2004-02-25,586.28833
2004-02-24,588.892627
2004-02-23,586.643328
2004-02-22,583.12301
2004-02-21,583.12301
2004-02-20,583.12301
2004-02-19,575.626005
2004-02-18,573.178188
2004-02-17,575.072515
2004-02-16,575.970295
2004-02-15,577.690996
2004-02-14,577.690996
2004-02-13,577.690996
2004-02-12,582.429069
2004-02-11,582.158146
2004-02-10,585.68243
2004-02-09,588.612792
2004-02-08,595.117589
2004-02-07,595.117589
2004-02-06,595.117589
2004-02-05,587.842121
2004-02-04,588.867763
2004-02-03,590.578204
2004-02-02,592.192571
2004-02-01,599.280713
2004-01-31,599.280713
2004-01-30,599.280713
2004-01-29,587.886623
2004-01-28,586.054107
2004-01-27,579.889369
2004-01-26,576.346954
2004-01-25,577.842242
2004-01-24,577.842242
2004-01-23,577.842242
2004-01-22,576.824231
2004-01-21,563.590079
2004-01-20,570.831925
2004-01-19,574.280898
2004-01-18,576.43277
2004-01-17,576.43277
2004-01-16,576.43277
2004-01-15,570.562954
2004-01-14,578.986973
2004-01-13,574.5956
2004-01-12,559.731943
2004-01-11,561.385705
2004-01-10,561.385705
2004-01-09,561.385705
2004-01-08,566.436526
2004-01-07,577.520593
2004-01-06,578.899353
2004-01-05,588.935413
2004-01-04,591.796363
2004-01-03,591.796363
2004-01-02,591.796363
2004-01-01,595.650428
2003-12-31,595.650428
2003-12-30,597.955493
2003-12-29,596.853119
2003-12-28,595.175167
2003-12-27,595.175167
2003-12-26,595.175167
2003-12-25,595.175167
2003-12-24,595.175167
2003-12-23,595.533449
2003-12-22,597.197843
2003-12-21,598.277029
2003-12-20,598.277029
2003-12-19,598.277029
2003-12-18,602.959958
2003-12-17,599.574582
2003-12-16,601.386457
2003-12-15,597.329033
2003-12-14,601.462666
2003-12-13,601.462666
2003-12-12,601.462666
2003-12-11,611.166638
2003-12-10,605.743901
2003-12-09,605.16696
2003-12-08,609.777966
2003-12-07,613.178867
2003-12-06,613.178867
2003-12-05,613.178867
2003-12-04,611.41957
2003-12-03,609.929512
2003-12-02,620.224618
2003-12-01,617.354031
2003-11-30,622.518175
2003-11-29,622.518175
2003-11-28,622.518175
2003-11-27,625.155365
2003-11-26,624.644508
2003-11-25,620.709414
2003-11-24,627.649983
2003-11-23,629.139521
2003-11-22,629.139521
2003-11-21,629.139521
2003-11-20,632.75643
2003-11-19,632.510248
2003-11-18,625.132321
2003-11-17,619.720228
2003-11-16,624.700582
2003-11-15,624.700582
2003-11-14,624.700582
2003-11-13,628.45554
2003-11-12,627.215341
2003-11-11,621.470161
2003-11-10,615.140504
2003-11-09,635.268453
2003-11-08,635.268453
2003-11-07,635.268453
2003-11-06,629.825891
2003-11-05,625.970637
2003-11-04,624.847027
2003-11-03,625.286428
2003-11-02,629.323045
2003-11-01,629.323045
2003-10-31,629.323045
2003-10-30,631.620682
2003-10-29,635.817856
2003-10-28,635.38728
2003-10-27,636.553271
2003-10-26,632.557938
2003-10-25,632.557938
2003-10-24,632.557938
2003-10-23,638.406169
2003-10-22,642.605132
2003-10-21,645.734034
2003-10-20,646.198988
2003-10-19,644.408907
2003-10-18,644.408907
2003-10-17,644.408907
2003-10-16,643.933911
2003-10-15,643.800559
2003-10-14,644.29435
2003-10-13,645.114269
2003-10-12,644.100256
2003-10-11,644.100256
2003-10-10,644.100256
2003-10-09,644.041462
2003-10-08,647.809312
2003-10-07,655.933686
2003-10-06,658.420432
2003-10-05,659.483166
2003-10-04,659.483166
2003-10-03,659.483166
2003-10-02,656.619883
2003-10-01,660.730778
2003-09-30,656.697064
2003-09-29,662.509251
2003-09-28,661.653307
2003-09-27,661.653307
2003-09-26,661.653307
2003-09-25,658.325294
2003-09-24,657.499236
2003-09-23,656.704638
2003-09-22,661.549033
2003-09-21,665.425077
2003-09-20,665.425077
2003-09-19,665.425077
2003-09-18,666.746873
2003-09-17,670.208128
2003-09-16,671.755607
2003-09-15,671.30736
2003-09-14,673.651387
2003-09-13,673.651387
2003-09-12,673.651387
2003-09-11,676.58604
2003-09-10,682.94963
2003-09-09,682.283332
2003-09-08,677.940782
2003-09-07,682.486265
2003-09-06,682.486265
2003-09-05,682.486265
2003-09-04,688.126582
2003-09-03,693.63713
2003-09-02,696.589014
2003-09-01,698.246541
2003-08-31,698.067917
2003-08-30,698.067917
2003-08-29,698.067917
2003-08-28,696.960879
2003-08-27,697.986824
2003-08-26,696.574298
2003-08-25,696.617581
2003-08-24,696.996266
2003-08-23,696.996266
2003-08-22,696.996266
2003-08-21,701.400749
2003-08-20,703.38612
2003-08-19,702.190377
2003-08-18,710.087046
2003-08-17,703.330103
2003-08-16,703.330103
2003-08-15,703.330103
2003-08-14,702.919838
2003-08-13,703.5647
2003-08-12,701.865143
2003-08-11,701.959353
2003-08-10,702.533284
2003-08-09,702.533284
2003-08-08,702.533284
2003-08-07,707.040126
2003-08-06,708.921734
2003-08-05,710.462343
2003-08-04,707.494915
2003-08-03,712.920675
2003-08-02,712.920675
2003-08-01,712.920675
2003-07-31,706.196995
2003-07-30,703.342067
2003-07-29,697.632843
2003-07-28,699.271493
2003-07-27,699.776355
2003-07-26,699.776355
2003-07-25,699.776355
2003-07-24,700.565679
2003-07-23,702.454061
2003-07-22,704.513287
2003-07-21,699.128284
2003-07-20,701.589246
2003-07-19,701.589246
2003-07-18,701.589246
2003-07-17,697.670211
2003-07-16,699.289529
2003-07-15,698.032034
2003-07-14,704.315481
2003-07-13,701.854931
2003-07-12,701.854931
2003-07-11,701.854931
2003-07-10,703.814676
2003-07-09,704.215888
2003-07-08,701.462172
2003-07-07,696.933587
2003-07-06,695.695326
2003-07-05,695.695326
2003-07-04,695.695326
2003-07-03,692.909216
2003-07-02,696.637299
2003-07-01,696.053419
2003-06-30,697.541228
2003-06-29,696.463453
2003-06-28,696.463453
2003-06-27,696.463453
2003-06-26,702.504678
2003-06-25,701.550741
2003-06-24,702.274882
2003-06-23,717.355035
2003-06-22,712.954703
2003-06-21,712.954703
2003-06-20,712.954703
2003-06-19,714.344651
2003-06-18,713.72332
2003-06-17,708.928902
2003-06-16,706.492233
2003-06-15,712.699881
2003-06-14,712.699881
2003-06-13,712.699881
2003-06-12,710.624202
2003-06-11,715.809733
2003-06-10,719.043046
2003-06-09,716.906407
2003-06-08,713.300819
2003-06-07,713.300819
2003-06-06,713.300819
2003-06-05,717.779678
2003-06-04,716.623338
2003-06-03,713.123679
2003-06-02,714.355742
2003-06-01,709.943439
2003-05-31,709.943439
2003-05-30,709.943439
2003-05-29,712.062744
2003-05-28,707.917227
2003-05-27,705.112805
2003-05-26,705.351165
2003-05-25,708.88334
2003-05-24,708.88334
2003-05-23,708.88334
2003-05-22,706.334314
2003-05-21,708.415185
2003-05-20,710.967809
2003-05-19,707.009699
2003-05-18,697.735518
2003-05-17,697.735518
2003-05-16,697.735518
2003-05-15,701.732698
2003-05-14,691.858622
2003-05-13,694.144134
2003-05-12,686.871974
2003-05-11,694.151974
2003-05-10,694.151974
2003-05-09,694.151974
2003-05-08,693.589998
2003-05-07,692.204309
2003-05-06,704.66529
2003-05-05,705.133909
2003-05-04,701.838795
2003-05-03,701.838795
2003-05-02,701.838795
2003-05-01,704.259727
2003-04-30,704.259727
2003-04-29,707.760099
2003-04-28,713.377411
2003-04-27,715.986794
2003-04-26,715.986794
2003-04-25,715.986794
2003-04-24,711.397714
2003-04-23,716.886248
2003-04-22,712.711538
2003-04-21,712.490875
2003-04-20,712.490875
2003-04-19,712.490875
2003-04-18,712.490875
2003-04-17,712.490875
2003-04-16,715.059312
2003-04-15,718.909975
2003-04-14,720.671014
